day,Country,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
3/19/20,GM,Gambia,AFRO,0,0,0,1
3/20/20,GM,Gambia,AFRO,0,0,0,1
3/21/20,GM,Gambia,AFRO,0,0,0,1
3/22/20,GM,Gambia,AFRO,0,0,0,1
3/23/20,GM,Gambia,AFRO,0,0,0,1
3/24/20,GM,Gambia,AFRO,0,0,0,1
3/25/20,GM,Gambia,AFRO,0,0,1,2
3/26/20,GM,Gambia,AFRO,0,0,0,2
3/27/20,GM,Gambia,AFRO,0,0,0,2
3/29/20,GM,Gambia,AFRO,0,1,1,3
3/30/20,GM,Gambia,AFRO,0,1,0,3
3/31/20,GM,Gambia,AFRO,0,1,0,3
4/1/20,GM,Gambia,AFRO,0,1,0,3
4/2/20,GM,Gambia,AFRO,0,1,0,3
4/3/20,GM,Gambia,AFRO,0,1,1,4
4/4/20,GM,Gambia,AFRO,0,1,0,4
4/5/20,GM,Gambia,AFRO,0,1,0,4
4/6/20,GM,Gambia,AFRO,0,1,0,4
4/7/20,GM,Gambia,AFRO,0,1,0,4
2/27/20,GE,Georgia,EURO,0,0,1,1
2/28/20,GE,Georgia,EURO,0,0,0,1
2/29/20,GE,Georgia,EURO,0,0,1,2
3/1/20,GE,Georgia,EURO,0,0,1,3
3/2/20,GE,Georgia,EURO,0,0,0,3
3/3/20,GE,Georgia,EURO,0,0,0,3
3/4/20,GE,Georgia,EURO,0,0,0,3
3/5/20,GE,Georgia,EURO,0,0,0,3
3/6/20,GE,Georgia,EURO,0,0,6,9
3/7/20,GE,Georgia,EURO,0,0,0,9
3/8/20,GE,Georgia,EURO,0,0,3,12
3/9/20,GE,Georgia,EURO,0,0,1,13
3/10/20,GE,Georgia,EURO,0,0,2,15
3/11/20,GE,Georgia,EURO,0,0,8,23
3/12/20,GE,Georgia,EURO,0,0,0,23
3/13/20,GE,Georgia,EURO,0,0,2,25
3/14/20,GE,Georgia,EURO,0,0,0,25
3/15/20,GE,Georgia,EURO,0,0,5,30
3/16/20,GE,Georgia,EURO,0,0,3,33
3/17/20,GE,Georgia,EURO,0,0,0,33
3/18/20,GE,Georgia,EURO,0,0,1,34
3/19/20,GE,Georgia,EURO,0,0,0,34
3/20/20,GE,Georgia,EURO,0,0,4,38
3/21/20,GE,Georgia,EURO,0,0,5,43
3/22/20,GE,Georgia,EURO,0,0,6,49
3/23/20,GE,Georgia,EURO,0,0,5,54
3/24/20,GE,Georgia,EURO,0,0,13,67
3/25/20,GE,Georgia,EURO,0,0,6,73
3/26/20,GE,Georgia,EURO,0,0,4,77
3/27/20,GE,Georgia,EURO,0,0,4,81
3/28/20,GE,Georgia,EURO,0,0,4,85
3/29/20,GE,Georgia,EURO,0,0,5,90
3/30/20,GE,Georgia,EURO,0,0,8,98
3/31/20,GE,Georgia,EURO,0,0,5,103
4/1/20,GE,Georgia,EURO,0,0,12,115
4/2/20,GE,Georgia,EURO,0,0,6,121
4/3/20,GE,Georgia,EURO,0,0,27,148
4/4/20,GE,Georgia,EURO,0,0,9,157
4/7/20,GE,Georgia,EURO,0,2,0,188
1/29/20,DE,Germany,EURO,0,0,4,4
1/30/20,DE,Germany,EURO,0,0,0,4
1/31/20,DE,Germany,EURO,0,0,0,4
2/1/20,DE,Germany,EURO,0,0,3,7
2/2/20,DE,Germany,EURO,0,0,1,8
2/3/20,DE,Germany,EURO,0,0,2,10
2/4/20,DE,Germany,EURO,0,0,2,12
2/5/20,DE,Germany,EURO,0,0,0,12
2/6/20,DE,Germany,EURO,0,0,0,12
2/7/20,DE,Germany,EURO,0,0,1,13
2/8/20,DE,Germany,EURO,0,0,1,14
2/9/20,DE,Germany,EURO,0,0,0,14
2/10/20,DE,Germany,EURO,0,0,0,14
2/11/20,DE,Germany,EURO,0,0,0,14
2/12/20,DE,Germany,EURO,0,0,2,16
2/13/20,DE,Germany,EURO,0,0,0,16
2/14/20,DE,Germany,EURO,0,0,0,16
2/15/20,DE,Germany,EURO,0,0,0,16
2/16/20,DE,Germany,EURO,0,0,0,16
2/17/20,DE,Germany,EURO,0,0,0,16
2/18/20,DE,Germany,EURO,0,0,0,16
2/19/20,DE,Germany,EURO,0,0,0,16
2/20/20,DE,Germany,EURO,0,0,0,16
2/21/20,DE,Germany,EURO,0,0,0,16
2/22/20,DE,Germany,EURO,0,0,0,16
2/23/20,DE,Germany,EURO,0,0,0,16
2/24/20,DE,Germany,EURO,0,0,0,16
2/25/20,DE,Germany,EURO,0,0,0,16
2/26/20,DE,Germany,EURO,0,0,2,18
2/27/20,DE,Germany,EURO,0,0,3,21
2/28/20,DE,Germany,EURO,0,0,5,26
2/29/20,DE,Germany,EURO,0,0,31,57
3/1/20,DE,Germany,EURO,0,0,0,57
3/2/20,DE,Germany,EURO,0,0,72,129
3/3/20,DE,Germany,EURO,0,0,29,158
3/4/20,DE,Germany,EURO,0,0,38,196
3/5/20,DE,Germany,EURO,0,0,66,262
3/6/20,DE,Germany,EURO,0,0,272,534
3/7/20,DE,Germany,EURO,0,0,105,639
3/8/20,DE,Germany,EURO,0,0,156,795
3/9/20,DE,Germany,EURO,0,0,317,1112
3/11/20,DE,Germany,EURO,0,2,157,1296
3/14/20,DE,Germany,EURO,0,6,693,3062
3/17/20,DE,Germany,EURO,0,12,1174,6012
3/18/20,DE,Germany,EURO,0,12,1144,7156
3/19/20,DE,Germany,EURO,0,12,1042,8198
4/7/20,DE,Germany,EURO,0,1434,0,95391
3/14/20,GH,Ghana,AFRO,0,0,1,1
3/15/20,GH,Ghana,AFRO,0,0,1,2
3/16/20,GH,Ghana,AFRO,0,0,0,2
3/17/20,GH,Ghana,AFRO,0,0,4,6
3/18/20,GH,Ghana,AFRO,0,0,1,7
3/19/20,GH,Ghana,AFRO,0,0,2,9
3/20/20,GH,Ghana,AFRO,0,0,2,11
3/21/20,GH,Ghana,AFRO,0,0,5,16
3/22/20,GH,Ghana,AFRO,0,0,3,19
3/23/20,GH,Ghana,AFRO,0,0,5,24
3/25/20,GH,Ghana,AFRO,0,2,26,53
3/26/20,GH,Ghana,AFRO,0,2,15,68
3/29/20,GH,Ghana,AFRO,0,4,0,137
3/31/20,GH,Ghana,AFRO,0,5,0,152
4/1/20,GH,Ghana,AFRO,0,5,0,152
4/2/20,GH,Ghana,AFRO,0,5,43,195
4/3/20,GH,Ghana,AFRO,0,5,9,204
4/4/20,GH,Ghana,AFRO,0,5,0,204
4/5/20,GH,Ghana,AFRO,0,5,1,205
4/6/20,GH,Ghana,AFRO,0,5,0,205
4/7/20,GH,Ghana,AFRO,0,5,9,214
3/4/20,GI,Gibraltar,EURO,0,0,1,1
3/5/20,GI,Gibraltar,EURO,0,0,0,1
3/6/20,GI,Gibraltar,EURO,0,0,0,1
3/7/20,GI,Gibraltar,EURO,0,0,0,1
3/8/20,GI,Gibraltar,EURO,0,0,0,1
3/9/20,GI,Gibraltar,EURO,0,0,0,1
3/10/20,GI,Gibraltar,EURO,0,0,0,1
3/11/20,GI,Gibraltar,EURO,0,0,0,1
3/12/20,GI,Gibraltar,EURO,0,0,0,1
3/13/20,GI,Gibraltar,EURO,0,0,0,1
3/14/20,GI,Gibraltar,EURO,0,0,0,1
3/15/20,GI,Gibraltar,EURO,0,0,0,1
3/16/20,GI,Gibraltar,EURO,0,0,0,1
3/17/20,GI,Gibraltar,EURO,0,0,2,3
3/18/20,GI,Gibraltar,EURO,0,0,0,3
3/19/20,GI,Gibraltar,EURO,0,0,5,8
3/20/20,GI,Gibraltar,EURO,0,0,2,10
3/21/20,GI,Gibraltar,EURO,0,0,0,10
3/22/20,GI,Gibraltar,EURO,0,0,0,10
3/23/20,GI,Gibraltar,EURO,0,0,5,15
3/24/20,GI,Gibraltar,EURO,0,0,0,15
3/25/20,GI,Gibraltar,EURO,0,0,0,15
3/26/20,GI,Gibraltar,EURO,0,0,11,26
3/27/20,GI,Gibraltar,EURO,0,0,9,35
3/28/20,GI,Gibraltar,EURO,0,0,20,55
3/29/20,GI,Gibraltar,EURO,0,0,1,56
3/30/20,GI,Gibraltar,EURO,0,0,9,65
3/31/20,GI,Gibraltar,EURO,0,0,4,69
4/1/20,GI,Gibraltar,EURO,0,0,0,69
4/2/20,GI,Gibraltar,EURO,0,0,0,69
4/3/20,GI,Gibraltar,EURO,0,0,12,81
4/5/20,GI,Gibraltar,EURO,0,1,3,98
4/6/20,GI,Gibraltar,EURO,0,1,5,103
4/7/20,GI,Gibraltar,EURO,0,1,0,103
2/27/20,GR,Greece,EURO,0,0,1,1
2/28/20,GR,Greece,EURO,0,0,2,3
2/29/20,GR,Greece,EURO,0,0,0,3
3/1/20,GR,Greece,EURO,0,0,0,3
3/2/20,GR,Greece,EURO,0,0,4,7
3/3/20,GR,Greece,EURO,0,0,0,7
3/4/20,GR,Greece,EURO,0,0,0,7
3/5/20,GR,Greece,EURO,0,0,2,9
3/6/20,GR,Greece,EURO,0,0,23,32
3/7/20,GR,Greece,EURO,0,0,0,32
3/8/20,GR,Greece,EURO,0,0,34,66
3/9/20,GR,Greece,EURO,0,0,7,73
3/10/20,GR,Greece,EURO,0,0,0,73
3/11/20,GR,Greece,EURO,0,0,17,90
3/13/20,GR,Greece,EURO,0,1,0,99
3/14/20,GR,Greece,EURO,0,1,0,99
3/17/20,GR,Greece,EURO,0,4,0,331
3/18/20,GR,Greece,EURO,0,4,56,387
3/20/20,GR,Greece,EURO,0,5,0,418
4/7/20,GR,Greece,EURO,0,73,0,1735
3/19/20,GL,Greenland,EURO,0,0,2,2
3/20/20,GL,Greenland,EURO,0,0,0,2
3/21/20,GL,Greenland,EURO,0,0,0,2
3/22/20,GL,Greenland,EURO,0,0,0,2
3/23/20,GL,Greenland,EURO,0,0,0,2
3/24/20,GL,Greenland,EURO,0,0,2,4
3/25/20,GL,Greenland,EURO,0,0,0,4
3/26/20,GL,Greenland,EURO,0,0,1,5
3/27/20,GL,Greenland,EURO,0,0,1,6
3/28/20,GL,Greenland,EURO,0,0,3,9
3/29/20,GL,Greenland,EURO,0,0,1,10
3/30/20,GL,Greenland,EURO,0,0,0,10
3/31/20,GL,Greenland,EURO,0,0,0,10
4/1/20,GL,Greenland,EURO,0,0,0,10
4/2/20,GL,Greenland,EURO,0,0,0,10
4/3/20,GL,Greenland,EURO,0,0,0,10
4/4/20,GL,Greenland,EURO,0,0,0,10
4/5/20,GL,Greenland,EURO,0,0,0,10
4/6/20,GL,Greenland,EURO,0,0,1,11
4/7/20,GL,Greenland,EURO,0,0,0,11
3/23/20,GD,Grenada,AMRO,0,0,1,1
3/24/20,GD,Grenada,AMRO,0,0,0,1
3/25/20,GD,Grenada,AMRO,0,0,0,1
3/26/20,GD,Grenada,AMRO,0,0,0,1
3/27/20,GD,Grenada,AMRO,0,0,6,7
3/28/20,GD,Grenada,AMRO,0,0,0,7
3/29/20,GD,Grenada,AMRO,0,0,0,7
3/30/20,GD,Grenada,AMRO,0,0,0,7
3/31/20,GD,Grenada,AMRO,0,0,2,9
4/1/20,GD,Grenada,AMRO,0,0,0,9
4/2/20,GD,Grenada,AMRO,0,0,0,9
4/3/20,GD,Grenada,AMRO,0,0,1,10
4/4/20,GD,Grenada,AMRO,0,0,0,10
4/5/20,GD,Grenada,AMRO,0,0,2,12
4/6/20,GD,Grenada,AMRO,0,0,0,12
4/7/20,GD,Grenada,AMRO,0,0,0,12
3/14/20,GP,Guadeloupe,AMRO,0,0,1,1
3/15/20,GP,Guadeloupe,AMRO,0,0,2,3
3/16/20,GP,Guadeloupe,AMRO,0,0,3,6
3/17/20,GP,Guadeloupe,AMRO,0,0,12,18
3/18/20,GP,Guadeloupe,AMRO,0,0,9,27
3/19/20,GP,Guadeloupe,AMRO,0,0,6,33
3/20/20,GP,Guadeloupe,AMRO,0,0,12,45
3/21/20,GP,Guadeloupe,AMRO,0,0,6,51
3/22/20,GP,Guadeloupe,AMRO,0,0,0,51
3/23/20,GP,Guadeloupe,AMRO,0,0,5,56
3/24/20,GP,Guadeloupe,AMRO,0,0,6,62
3/25/20,GP,Guadeloupe,AMRO,0,0,11,73
3/26/20,GP,Guadeloupe,AMRO,0,0,3,76
3/27/20,GP,Guadeloupe,AMRO,0,0,0,76
3/29/20,GP,Guadeloupe,AMRO,0,2,0,96
3/30/20,GP,Guadeloupe,AMRO,0,2,0,96
4/3/20,GP,Guadeloupe,AMRO,0,6,3,128
4/5/20,GP,Guadeloupe,AMRO,0,7,0,130
4/6/20,GP,Guadeloupe,AMRO,0,7,4,134
4/7/20,GP,Guadeloupe,AMRO,0,7,0,134
3/17/20,GU,Guam,WPRO,0,0,3,3
3/18/20,GU,Guam,WPRO,0,0,2,5
3/19/20,GU,Guam,WPRO,0,0,3,8
3/20/20,GU,Guam,WPRO,0,0,4,12
3/21/20,GU,Guam,WPRO,0,0,2,14
3/22/20,GU,Guam,WPRO,0,0,1,15
3/24/20,GU,Guam,WPRO,0,1,2,29
3/25/20,GU,Guam,WPRO,0,1,3,32
3/26/20,GU,Guam,WPRO,0,1,5,37
3/27/20,GU,Guam,WPRO,0,1,8,45
3/28/20,GU,Guam,WPRO,0,1,6,51
3/29/20,GU,Guam,WPRO,0,1,5,56
3/30/20,GU,Guam,WPRO,0,1,0,56
3/31/20,GU,Guam,WPRO,0,1,2,58
4/3/20,GU,Guam,WPRO,0,3,5,82
4/4/20,GU,Guam,WPRO,0,3,2,84
4/6/20,GU,Guam,WPRO,0,4,19,112
4/7/20,GU,Guam,WPRO,0,4,0,112
3/17/20,GT,Guatemala,AMRO,0,1,0,1
3/18/20,GT,Guatemala,AMRO,0,1,5,6
3/19/20,GT,Guatemala,AMRO,0,1,0,6
3/20/20,GT,Guatemala,AMRO,0,1,3,9
3/21/20,GT,Guatemala,AMRO,0,1,3,12
3/22/20,GT,Guatemala,AMRO,0,1,0,12
3/23/20,GT,Guatemala,AMRO,0,1,6,18
3/24/20,GT,Guatemala,AMRO,0,1,2,20
3/25/20,GT,Guatemala,AMRO,0,1,1,21
3/26/20,GT,Guatemala,AMRO,0,1,3,24
3/27/20,GT,Guatemala,AMRO,0,1,0,24
3/28/20,GT,Guatemala,AMRO,0,1,1,25
3/29/20,GT,Guatemala,AMRO,0,1,7,32
3/30/20,GT,Guatemala,AMRO,0,1,2,34
3/31/20,GT,Guatemala,AMRO,0,1,2,36
4/1/20,GT,Guatemala,AMRO,0,1,0,36
4/2/20,GT,Guatemala,AMRO,0,1,3,39
4/3/20,GT,Guatemala,AMRO,0,1,8,47
4/4/20,GT,Guatemala,AMRO,0,1,3,50
4/5/20,GT,Guatemala,AMRO,0,1,0,50
4/7/20,GT,Guatemala,AMRO,0,2,0,61
3/10/20,GG,Guernsey,EURO,0,0,1,1
3/11/20,GG,Guernsey,EURO,0,0,0,1
3/12/20,GG,Guernsey,EURO,0,0,0,1
3/13/20,GG,Guernsey,EURO,0,0,0,1
3/14/20,GG,Guernsey,EURO,0,0,0,1
3/15/20,GG,Guernsey,EURO,0,0,0,1
3/16/20,GG,Guernsey,EURO,0,0,0,1
3/17/20,GG,Guernsey,EURO,0,0,0,1
3/18/20,GG,Guernsey,EURO,0,0,0,1
3/19/20,GG,Guernsey,EURO,0,0,0,1
3/20/20,GG,Guernsey,EURO,0,0,0,1
3/21/20,GG,Guernsey,EURO,0,0,0,1
3/22/20,GG,Guernsey,EURO,0,0,0,1
3/23/20,GG,Guernsey,EURO,0,0,16,17
3/24/20,GG,Guernsey,EURO,0,0,3,20
3/25/20,GG,Guernsey,EURO,0,0,3,23
3/26/20,GG,Guernsey,EURO,0,0,7,30
3/27/20,GG,Guernsey,EURO,0,0,4,34
3/28/20,GG,Guernsey,EURO,0,0,2,36
3/29/20,GG,Guernsey,EURO,0,0,3,39
3/30/20,GG,Guernsey,EURO,0,0,0,39
3/31/20,GG,Guernsey,EURO,0,0,6,45
4/2/20,GG,Guernsey,EURO,0,1,18,78
4/3/20,GG,Guernsey,EURO,0,1,13,91
4/5/20,GG,Guernsey,EURO,0,2,22,136
4/7/20,GG,Guernsey,EURO,0,3,0,154
3/14/20,GN,Guinea,AFRO,0,0,1,1
3/15/20,GN,Guinea,AFRO,0,0,0,1
3/16/20,GN,Guinea,AFRO,0,0,0,1
3/17/20,GN,Guinea,AFRO,0,0,0,1
3/18/20,GN,Guinea,AFRO,0,0,0,1
3/19/20,GN,Guinea,AFRO,0,0,0,1
3/20/20,GN,Guinea,AFRO,0,0,1,2
3/21/20,GN,Guinea,AFRO,0,0,0,2
3/22/20,GN,Guinea,AFRO,0,0,0,2
3/23/20,GN,Guinea,AFRO,0,0,0,2
3/24/20,GN,Guinea,AFRO,0,0,2,4
3/25/20,GN,Guinea,AFRO,0,0,0,4
3/26/20,GN,Guinea,AFRO,0,0,0,4
3/27/20,GN,Guinea,AFRO,0,0,1,5
3/28/20,GN,Guinea,AFRO,0,0,3,8
3/29/20,GN,Guinea,AFRO,0,0,0,8
3/30/20,GN,Guinea,AFRO,0,0,8,16
3/31/20,GN,Guinea,AFRO,0,0,0,16
4/1/20,GN,Guinea,AFRO,0,0,0,16
4/2/20,GN,Guinea,AFRO,0,0,14,30
4/3/20,GN,Guinea,AFRO,0,0,22,52
4/4/20,GN,Guinea,AFRO,0,0,0,52
4/5/20,GN,Guinea,AFRO,0,0,59,111
4/6/20,GN,Guinea,AFRO,0,0,0,111
4/7/20,GN,Guinea,AFRO,0,0,0,111
3/26/20,GW,Guinea-Bissau,AFRO,0,0,2,2
3/27/20,GW,Guinea-Bissau,AFRO,0,0,0,2
3/28/20,GW,Guinea-Bissau,AFRO,0,0,0,2
3/29/20,GW,Guinea-Bissau,AFRO,0,0,0,2
3/30/20,GW,Guinea-Bissau,AFRO,0,0,0,2
3/31/20,GW,Guinea-Bissau,AFRO,0,0,0,2
4/1/20,GW,Guinea-Bissau,AFRO,0,0,7,9
4/2/20,GW,Guinea-Bissau,AFRO,0,0,0,9
4/3/20,GW,Guinea-Bissau,AFRO,0,0,0,9
4/4/20,GW,Guinea-Bissau,AFRO,0,0,6,15
4/5/20,GW,Guinea-Bissau,AFRO,0,0,3,18
4/6/20,GW,Guinea-Bissau,AFRO,0,0,0,18
4/7/20,GW,Guinea-Bissau,AFRO,0,0,0,18
3/14/20,GY,Guyana,AMRO,0,1,0,1
3/15/20,GY,Guyana,AMRO,0,1,0,1
3/16/20,GY,Guyana,AMRO,0,1,3,4
3/17/20,GY,Guyana,AMRO,0,1,0,4
3/18/20,GY,Guyana,AMRO,0,1,0,4
3/19/20,GY,Guyana,AMRO,0,1,1,5
3/20/20,GY,Guyana,AMRO,0,1,0,5
3/21/20,GY,Guyana,AMRO,0,1,0,5
3/22/20,GY,Guyana,AMRO,0,1,0,5
3/23/20,GY,Guyana,AMRO,0,1,0,5
3/24/20,GY,Guyana,AMRO,0,1,0,5
3/25/20,GY,Guyana,AMRO,0,1,0,5
3/26/20,GY,Guyana,AMRO,0,1,0,5
3/27/20,GY,Guyana,AMRO,0,1,0,5
3/28/20,GY,Guyana,AMRO,0,1,0,5
3/29/20,GY,Guyana,AMRO,0,1,0,5
3/30/20,GY,Guyana,AMRO,0,1,0,5
3/31/20,GY,Guyana,AMRO,0,1,3,8
4/2/20,GY,Guyana,AMRO,0,2,7,19
4/4/20,GY,Guyana,AMRO,0,4,0,19
4/5/20,GY,Guyana,AMRO,0,4,4,23
4/6/20,GY,Guyana,AMRO,0,4,1,24
4/7/20,GY,Guyana,AMRO,0,4,0,24
3/21/20,HT,Haiti,AMRO,0,0,2,2
3/22/20,HT,Haiti,AMRO,0,0,0,2
3/23/20,HT,Haiti,AMRO,0,0,0,2
3/24/20,HT,Haiti,AMRO,0,0,4,6
3/25/20,HT,Haiti,AMRO,0,0,1,7
3/26/20,HT,Haiti,AMRO,0,0,1,8
3/27/20,HT,Haiti,AMRO,0,0,0,8
3/28/20,HT,Haiti,AMRO,0,0,0,8
3/29/20,HT,Haiti,AMRO,0,0,0,8
3/30/20,HT,Haiti,AMRO,0,0,7,15
3/31/20,HT,Haiti,AMRO,0,0,0,15
4/1/20,HT,Haiti,AMRO,0,0,0,15
4/2/20,HT,Haiti,AMRO,0,0,1,16
4/3/20,HT,Haiti,AMRO,0,0,0,16
4/4/20,HT,Haiti,AMRO,0,0,2,18
4/5/20,HT,Haiti,AMRO,0,0,0,18
4/6/20,HT,Haiti,AMRO,0,0,3,21
4/7/20,HT,Haiti,AMRO,0,0,0,21
3/7/20,VA,Holy See,EURO,0,0,1,1
3/8/20,VA,Holy See,EURO,0,0,0,1
3/9/20,VA,Holy See,EURO,0,0,0,1
3/10/20,VA,Holy See,EURO,0,0,0,1
3/11/20,VA,Holy See,EURO,0,0,0,1
3/12/20,VA,Holy See,EURO,0,0,0,1
3/13/20,VA,Holy See,EURO,0,0,0,1
3/14/20,VA,Holy See,EURO,0,0,0,1
3/15/20,VA,Holy See,EURO,0,0,0,1
3/16/20,VA,Holy See,EURO,0,0,0,1
3/17/20,VA,Holy See,EURO,0,0,0,1
3/18/20,VA,Holy See,EURO,0,0,0,1
3/19/20,VA,Holy See,EURO,0,0,0,1
3/20/20,VA,Holy See,EURO,0,0,0,1
3/21/20,VA,Holy See,EURO,0,0,0,1
3/22/20,VA,Holy See,EURO,0,0,0,1
3/23/20,VA,Holy See,EURO,0,0,0,1
3/24/20,VA,Holy See,EURO,0,0,0,1
3/25/20,VA,Holy See,EURO,0,0,0,1
3/26/20,VA,Holy See,EURO,0,0,3,4
3/27/20,VA,Holy See,EURO,0,0,0,4
3/28/20,VA,Holy See,EURO,0,0,0,4
3/29/20,VA,Holy See,EURO,0,0,0,4
3/30/20,VA,Holy See,EURO,0,0,2,6
3/31/20,VA,Holy See,EURO,0,0,0,6
4/1/20,VA,Holy See,EURO,0,0,0,6
4/2/20,VA,Holy See,EURO,0,0,0,6
4/3/20,VA,Holy See,EURO,0,0,1,7
4/4/20,VA,Holy See,EURO,0,0,0,7
4/5/20,VA,Holy See,EURO,0,0,0,7
4/6/20,VA,Holy See,EURO,0,0,0,7
4/7/20,VA,Holy See,EURO,0,0,0,7
3/12/20,HN,Honduras,AMRO,0,0,2,2
3/13/20,HN,Honduras,AMRO,0,0,0,2
3/14/20,HN,Honduras,AMRO,0,0,0,2
3/15/20,HN,Honduras,AMRO,0,0,0,2
3/16/20,HN,Honduras,AMRO,0,0,0,2
3/17/20,HN,Honduras,AMRO,0,0,6,8
3/18/20,HN,Honduras,AMRO,0,0,0,8
3/19/20,HN,Honduras,AMRO,0,0,1,9
3/20/20,HN,Honduras,AMRO,0,0,3,12
3/21/20,HN,Honduras,AMRO,0,0,12,24
3/22/20,HN,Honduras,AMRO,0,0,0,24
3/23/20,HN,Honduras,AMRO,0,0,2,26
3/24/20,HN,Honduras,AMRO,0,0,4,30
3/25/20,HN,Honduras,AMRO,0,0,0,30
3/26/20,HN,Honduras,AMRO,0,0,22,52
3/28/20,HN,Honduras,AMRO,0,1,15,67
3/29/20,HN,Honduras,AMRO,0,1,0,67
3/31/20,HN,Honduras,AMRO,0,2,29,139
4/1/20,HN,Honduras,AMRO,0,2,0,139
4/5/20,HN,Honduras,AMRO,0,15,42,264
4/7/20,HN,Honduras,AMRO,0,22,0,268
3/5/20,HU,Hungary,EURO,0,0,2,2
3/6/20,HU,Hungary,EURO,0,0,0,2
3/7/20,HU,Hungary,EURO,0,0,2,4
3/8/20,HU,Hungary,EURO,0,0,3,7
3/9/20,HU,Hungary,EURO,0,0,2,9
3/10/20,HU,Hungary,EURO,0,0,0,9
3/11/20,HU,Hungary,EURO,0,0,4,13
3/12/20,HU,Hungary,EURO,0,0,0,13
3/13/20,HU,Hungary,EURO,0,0,6,19
3/14/20,HU,Hungary,EURO,0,0,0,19
3/15/20,HU,Hungary,EURO,0,0,13,32
3/17/20,HU,Hungary,EURO,0,1,11,50
3/18/20,HU,Hungary,EURO,0,1,8,58
3/19/20,HU,Hungary,EURO,0,1,15,73
3/20/20,HU,Hungary,EURO,0,1,0,73
3/22/20,HU,Hungary,EURO,0,4,46,131
3/26/20,HU,Hungary,EURO,0,10,35,261
3/27/20,HU,Hungary,EURO,0,10,39,300
3/31/20,HU,Hungary,EURO,0,15,0,447
4/7/20,HU,Hungary,EURO,0,38,0,744
3/2/20,IS,Iceland,EURO,0,0,2,2
3/3/20,IS,Iceland,EURO,0,0,7,9
3/4/20,IS,Iceland,EURO,0,0,7,16
3/5/20,IS,Iceland,EURO,0,0,10,26
3/6/20,IS,Iceland,EURO,0,0,0,26
3/7/20,IS,Iceland,EURO,0,0,19,45
3/8/20,IS,Iceland,EURO,0,0,0,45
3/9/20,IS,Iceland,EURO,0,0,10,55
3/10/20,IS,Iceland,EURO,0,0,6,61
3/11/20,IS,Iceland,EURO,0,0,0,61
3/12/20,IS,Iceland,EURO,0,0,0,61
3/13/20,IS,Iceland,EURO,0,0,0,61
3/14/20,IS,Iceland,EURO,0,0,56,117
3/15/20,IS,Iceland,EURO,0,0,21,138
3/16/20,IS,Iceland,EURO,0,0,23,161
3/17/20,IS,Iceland,EURO,0,0,19,180
3/18/20,IS,Iceland,EURO,0,0,45,225
3/19/20,IS,Iceland,EURO,0,0,25,250
3/20/20,IS,Iceland,EURO,0,0,80,330
3/22/20,IS,Iceland,EURO,0,1,64,473
3/23/20,IS,Iceland,EURO,0,1,95,568
3/25/20,IS,Iceland,EURO,0,2,60,648
3/26/20,IS,Iceland,EURO,0,2,89,737
3/27/20,IS,Iceland,EURO,0,2,65,802
3/28/20,IS,Iceland,EURO,0,2,88,890
3/29/20,IS,Iceland,EURO,0,2,73,963
3/30/20,IS,Iceland,EURO,0,2,57,1020
3/31/20,IS,Iceland,EURO,0,2,66,1086
4/1/20,IS,Iceland,EURO,0,2,49,1135
4/2/20,IS,Iceland,EURO,0,2,85,1220
4/4/20,IS,Iceland,EURO,0,4,45,1364
4/5/20,IS,Iceland,EURO,0,4,53,1417
4/6/20,IS,Iceland,EURO,0,4,69,1486
4/7/20,IS,Iceland,EURO,0,4,0,1486
1/31/20,IN,India,SEARO,0,0,1,1
2/1/20,IN,India,SEARO,0,0,0,1
2/2/20,IN,India,SEARO,0,0,0,1
2/3/20,IN,India,SEARO,0,0,2,3
2/4/20,IN,India,SEARO,0,0,0,3
2/5/20,IN,India,SEARO,0,0,0,3
2/6/20,IN,India,SEARO,0,0,0,3
2/7/20,IN,India,SEARO,0,0,0,3
2/8/20,IN,India,SEARO,0,0,0,3
2/9/20,IN,India,SEARO,0,0,0,3
2/10/20,IN,India,SEARO,0,0,0,3
2/11/20,IN,India,SEARO,0,0,0,3
2/12/20,IN,India,SEARO,0,0,0,3
2/13/20,IN,India,SEARO,0,0,0,3
2/14/20,IN,India,SEARO,0,0,0,3
2/15/20,IN,India,SEARO,0,0,0,3
2/16/20,IN,India,SEARO,0,0,0,3
2/17/20,IN,India,SEARO,0,0,0,3
2/18/20,IN,India,SEARO,0,0,0,3
2/19/20,IN,India,SEARO,0,0,0,3
2/20/20,IN,India,SEARO,0,0,0,3
2/21/20,IN,India,SEARO,0,0,0,3
2/22/20,IN,India,SEARO,0,0,0,3
2/23/20,IN,India,SEARO,0,0,0,3
2/24/20,IN,India,SEARO,0,0,0,3
2/25/20,IN,India,SEARO,0,0,0,3
2/26/20,IN,India,SEARO,0,0,0,3
2/27/20,IN,India,SEARO,0,0,0,3
2/28/20,IN,India,SEARO,0,0,0,3
2/29/20,IN,India,SEARO,0,0,0,3
3/1/20,IN,India,SEARO,0,0,0,3
3/2/20,IN,India,SEARO,0,0,0,3
3/3/20,IN,India,SEARO,0,0,2,5
3/4/20,IN,India,SEARO,0,0,1,6
3/5/20,IN,India,SEARO,0,0,23,29
3/6/20,IN,India,SEARO,0,0,1,30
3/7/20,IN,India,SEARO,0,0,1,31
