day,countryname,deaths,cumulativedeaths,confirmed,cumulativeconfirmed
2020-03-20,Jersey,0,0,0,5
2020-03-21,Jersey,0,0,7,12
2020-03-22,Jersey,0,0,0,12
2020-03-23,Jersey,0,0,3,15
2020-03-24,Jersey,0,0,1,16
2020-03-25,Jersey,0,0,0,16
2020-03-26,Jersey,0,0,2,18
2020-03-28,Jersey,0,1,20,52
2020-03-29,Jersey,0,1,9,61
2020-03-31,Jersey,0,2,0,63
2020-04-01,Jersey,0,2,0,63
2020-04-02,Jersey,0,2,18,81
2020-04-03,Jersey,0,2,0,81
2020-04-04,Jersey,0,2,37,118
2020-04-06,Jersey,0,3,32,155
2020-04-07,Jersey,0,3,0,155
2020-03-03,Jordan,0,0,1,1
2020-03-04,Jordan,0,0,0,1
2020-03-05,Jordan,0,0,0,1
2020-03-06,Jordan,0,0,0,1
2020-03-07,Jordan,0,0,0,1
2020-03-08,Jordan,0,0,0,1
2020-03-09,Jordan,0,0,0,1
2020-03-10,Jordan,0,0,0,1
2020-03-11,Jordan,0,0,0,1
2020-03-12,Jordan,0,0,0,1
2020-03-13,Jordan,0,0,0,1
2020-03-14,Jordan,0,0,0,1
2020-03-15,Jordan,0,0,0,1
2020-03-16,Jordan,0,0,5,6
2020-03-17,Jordan,0,0,0,6
2020-03-18,Jordan,0,0,42,48
2020-03-19,Jordan,0,0,4,52
2020-03-20,Jordan,0,0,4,56
2020-03-21,Jordan,0,0,13,69
2020-03-22,Jordan,0,0,15,84
2020-03-23,Jordan,0,0,28,112
2020-03-24,Jordan,0,0,15,127
2020-03-25,Jordan,0,0,26,153
2020-03-26,Jordan,0,0,19,172
2020-03-27,Jordan,0,0,40,212
2020-03-29,Jordan,0,1,11,246
2020-04-01,Jordan,0,5,6,274
2020-04-02,Jordan,0,5,4,278
2020-04-03,Jordan,0,5,21,299
2020-04-04,Jordan,0,5,11,310
2020-04-05,Jordan,0,5,13,323
2020-04-06,Jordan,0,5,22,345
2020-04-07,Jordan,0,5,0,345
2020-03-15,Kazakhstan,0,0,6,6
2020-03-16,Kazakhstan,0,0,0,6
2020-03-17,Kazakhstan,0,0,0,6
2020-03-18,Kazakhstan,0,0,29,35
2020-03-19,Kazakhstan,0,0,1,36
2020-03-20,Kazakhstan,0,0,10,46
2020-03-21,Kazakhstan,0,0,7,53
2020-03-22,Kazakhstan,0,0,3,56
2020-03-23,Kazakhstan,0,0,4,60
2020-03-24,Kazakhstan,0,0,3,63
2020-03-25,Kazakhstan,0,0,16,79
2020-03-26,Kazakhstan,0,0,18,97
2020-03-27,Kazakhstan,0,0,28,125
2020-03-29,Kazakhstan,0,1,61,265
2020-03-30,Kazakhstan,0,1,29,294
2020-03-31,Kazakhstan,0,1,18,312
2020-04-03,Kazakhstan,0,3,49,435
2020-04-04,Kazakhstan,0,3,25,460
2020-04-06,Kazakhstan,0,5,73,604
2020-04-07,Kazakhstan,0,5,0,604
2020-03-14,Kenya,0,0,1,1
2020-03-15,Kenya,0,0,0,1
2020-03-16,Kenya,0,0,0,1
2020-03-17,Kenya,0,0,2,3
2020-03-18,Kenya,0,0,1,4
2020-03-19,Kenya,0,0,3,7
2020-03-20,Kenya,0,0,0,7
2020-03-21,Kenya,0,0,0,7
2020-03-22,Kenya,0,0,0,7
2020-03-23,Kenya,0,0,8,15
2020-03-24,Kenya,0,0,1,16
2020-03-25,Kenya,0,0,9,25
2020-03-26,Kenya,0,0,0,25
2020-03-28,Kenya,0,1,0,25
2020-03-29,Kenya,0,1,0,25
2020-03-30,Kenya,0,1,0,25
2020-03-31,Kenya,0,1,13,38
2020-04-01,Kenya,0,1,12,50
2020-04-02,Kenya,0,1,31,81
2020-04-05,Kenya,0,4,0,122
2020-04-06,Kenya,0,4,20,142
2020-04-07,Kenya,0,4,0,142
2020-03-14,Kosovo[1],0,0,2,2
2020-03-15,Kosovo[1],0,0,3,5
2020-03-16,Kosovo[1],0,0,0,5
2020-03-17,Kosovo[1],0,0,8,13
2020-03-18,Kosovo[1],0,0,0,13
2020-03-19,Kosovo[1],0,0,0,13
2020-03-20,Kosovo[1],0,0,8,21
2020-03-21,Kosovo[1],0,0,3,24
2020-03-22,Kosovo[1],0,0,0,24
2020-03-24,Kosovo[1],0,1,30,61
2020-03-25,Kosovo[1],0,1,2,63
2020-03-26,Kosovo[1],0,1,8,71
2020-03-27,Kosovo[1],0,1,8,79
2020-03-28,Kosovo[1],0,1,9,88
2020-03-29,Kosovo[1],0,1,3,91
2020-03-30,Kosovo[1],0,1,3,94
2020-03-31,Kosovo[1],0,1,12,106
2020-04-01,Kosovo[1],0,1,6,112
2020-04-02,Kosovo[1],0,1,13,125
2020-04-03,Kosovo[1],0,1,1,126
2020-04-04,Kosovo[1],0,1,6,132
2020-04-05,Kosovo[1],0,1,8,140
2020-04-06,Kosovo[1],0,1,5,145
2020-04-07,Kosovo[1],0,1,0,145
2020-02-24,Kuwait,0,0,3,3
2020-02-25,Kuwait,0,0,5,8
2020-02-26,Kuwait,0,0,4,12
2020-02-27,Kuwait,0,0,31,43
2020-02-28,Kuwait,0,0,0,43
2020-02-29,Kuwait,0,0,2,45
2020-03-01,Kuwait,0,0,0,45
2020-03-02,Kuwait,0,0,11,56
2020-03-03,Kuwait,0,0,0,56
2020-03-04,Kuwait,0,0,0,56
2020-03-05,Kuwait,0,0,2,58
2020-03-06,Kuwait,0,0,0,58
2020-03-07,Kuwait,0,0,0,58
2020-03-08,Kuwait,0,0,4,62
2020-03-09,Kuwait,0,0,2,64
2020-03-10,Kuwait,0,0,1,65
2020-03-11,Kuwait,0,0,4,69
2020-03-12,Kuwait,0,0,3,72
2020-03-13,Kuwait,0,0,8,80
2020-03-14,Kuwait,0,0,20,100
2020-03-15,Kuwait,0,0,12,112
2020-03-16,Kuwait,0,0,0,112
2020-03-17,Kuwait,0,0,18,130
2020-03-18,Kuwait,0,0,12,142
2020-03-19,Kuwait,0,0,6,148
2020-03-20,Kuwait,0,0,0,148
2020-03-21,Kuwait,0,0,11,159
2020-03-22,Kuwait,0,0,17,176
2020-03-23,Kuwait,0,0,13,189
2020-03-24,Kuwait,0,0,2,191
2020-03-25,Kuwait,0,0,4,195
2020-03-26,Kuwait,0,0,13,208
2020-03-27,Kuwait,0,0,0,208
2020-03-28,Kuwait,0,0,27,235
2020-03-29,Kuwait,0,0,0,235
2020-03-30,Kuwait,0,0,20,255
2020-03-31,Kuwait,0,0,11,266
2020-04-01,Kuwait,0,0,23,289
2020-04-02,Kuwait,0,0,28,317
2020-04-03,Kuwait,0,0,100,417
2020-04-04,Kuwait,0,0,0,417
2020-04-06,Kuwait,0,1,0,556
2020-04-07,Kuwait,0,1,109,665
2020-03-19,Kyrgyzstan,0,0,3,3
2020-03-20,Kyrgyzstan,0,0,0,3
2020-03-21,Kyrgyzstan,0,0,3,6
2020-03-22,Kyrgyzstan,0,0,8,14
2020-03-23,Kyrgyzstan,0,0,0,14
2020-03-24,Kyrgyzstan,0,0,2,16
2020-03-25,Kyrgyzstan,0,0,26,42
2020-03-26,Kyrgyzstan,0,0,2,44
2020-03-27,Kyrgyzstan,0,0,14,58
2020-03-28,Kyrgyzstan,0,0,0,58
2020-03-29,Kyrgyzstan,0,0,26,84
2020-03-30,Kyrgyzstan,0,0,0,84
2020-03-31,Kyrgyzstan,0,0,23,107
2020-04-01,Kyrgyzstan,0,0,4,111
2020-04-02,Kyrgyzstan,0,0,4,115
2020-04-04,Kyrgyzstan,0,1,14,144
2020-04-05,Kyrgyzstan,0,1,3,147
2020-04-07,Kyrgyzstan,0,4,0,216
2020-03-25,Lao People's Democratic Republic,0,0,2,2
2020-03-26,Lao People's Democratic Republic,0,0,1,3
2020-03-27,Lao People's Democratic Republic,0,0,3,6
2020-03-28,Lao People's Democratic Republic,0,0,0,6
2020-03-29,Lao People's Democratic Republic,0,0,0,6
2020-03-30,Lao People's Democratic Republic,0,0,2,8
2020-03-31,Lao People's Democratic Republic,0,0,0,8
2020-04-01,Lao People's Democratic Republic,0,0,1,9
2020-04-02,Lao People's Democratic Republic,0,0,1,10
2020-04-03,Lao People's Democratic Republic,0,0,0,10
2020-04-04,Lao People's Democratic Republic,0,0,0,10
2020-04-05,Lao People's Democratic Republic,0,0,0,10
2020-04-06,Lao People's Democratic Republic,0,0,1,11
2020-04-07,Lao People's Democratic Republic,0,0,0,11
2020-03-03,Latvia,0,0,1,1
2020-03-04,Latvia,0,0,0,1
2020-03-05,Latvia,0,0,0,1
2020-03-06,Latvia,0,0,0,1
2020-03-07,Latvia,0,0,0,1
2020-03-08,Latvia,0,0,0,1
2020-03-09,Latvia,0,0,2,3
2020-03-10,Latvia,0,0,3,6
2020-03-11,Latvia,0,0,2,8
2020-03-12,Latvia,0,0,8,16
2020-03-13,Latvia,0,0,0,16
2020-03-14,Latvia,0,0,3,19
2020-03-15,Latvia,0,0,11,30
2020-03-16,Latvia,0,0,1,31
2020-03-17,Latvia,0,0,5,36
2020-03-18,Latvia,0,0,35,71
2020-03-19,Latvia,0,0,0,71
2020-03-20,Latvia,0,0,15,86
2020-03-21,Latvia,0,0,25,111
2020-03-22,Latvia,0,0,13,124
2020-03-23,Latvia,0,0,15,139
2020-03-24,Latvia,0,0,41,180
2020-03-25,Latvia,0,0,17,197
2020-03-26,Latvia,0,0,24,221
2020-03-27,Latvia,0,0,23,244
2020-03-28,Latvia,0,0,36,280
2020-03-29,Latvia,0,0,25,305
2020-03-30,Latvia,0,0,71,376
2020-03-31,Latvia,0,0,0,376
2020-04-01,Latvia,0,0,22,398
2020-04-02,Latvia,0,0,48,446
2020-04-03,Latvia,0,0,12,458
2020-04-05,Latvia,0,1,16,509
2020-04-06,Latvia,0,1,24,533
2020-04-07,Latvia,0,1,0,533
2020-02-22,Lebanon,0,0,1,1
2020-02-23,Lebanon,0,0,0,1
2020-02-24,Lebanon,0,0,0,1
2020-02-25,Lebanon,0,0,0,1
2020-02-26,Lebanon,0,0,0,1
2020-02-27,Lebanon,0,0,2,3
2020-02-28,Lebanon,0,0,1,4
2020-02-29,Lebanon,0,0,3,7
2020-03-01,Lebanon,0,0,2,9
2020-03-02,Lebanon,0,0,1,10
2020-03-03,Lebanon,0,0,3,13
2020-03-04,Lebanon,0,0,0,13
2020-03-05,Lebanon,0,0,0,13
2020-03-06,Lebanon,0,0,3,16
2020-03-07,Lebanon,0,0,6,22
2020-03-08,Lebanon,0,0,6,28
2020-03-09,Lebanon,0,0,4,32
2020-03-10,Lebanon,0,0,0,32
2020-03-13,Lebanon,0,3,0,66
2020-03-14,Lebanon,0,3,11,77
2020-03-15,Lebanon,0,3,16,93
2020-03-16,Lebanon,0,3,6,99
2020-03-17,Lebanon,0,3,10,109
2020-03-18,Lebanon,0,3,11,120
2020-03-20,Lebanon,0,4,29,149
2020-03-21,Lebanon,0,4,14,163
2020-03-22,Lebanon,0,4,43,206
2020-03-23,Lebanon,0,4,42,248
2020-03-24,Lebanon,0,4,19,267
2020-03-25,Lebanon,0,4,37,304
2020-03-26,Lebanon,0,4,29,333
2020-03-29,Lebanon,0,8,21,412
2020-04-02,Lebanon,0,12,16,479
2020-04-04,Lebanon,0,17,0,508
2020-04-06,Lebanon,0,18,0,527
2020-03-17,Liberia,0,0,1,1
2020-03-18,Liberia,0,0,1,2
2020-03-19,Liberia,0,0,0,2
2020-03-20,Liberia,0,0,0,2
2020-03-21,Liberia,0,0,0,2
2020-03-22,Liberia,0,0,1,3
2020-03-23,Liberia,0,0,0,3
2020-03-24,Liberia,0,0,0,3
2020-03-25,Liberia,0,0,0,3
2020-03-26,Liberia,0,0,0,3
2020-03-27,Liberia,0,0,0,3
2020-03-28,Liberia,0,0,0,3
2020-03-29,Liberia,0,0,0,3
2020-03-30,Liberia,0,0,0,3
2020-03-31,Liberia,0,0,0,3
2020-04-01,Liberia,0,0,0,3
2020-04-02,Liberia,0,0,3,6
2020-04-03,Liberia,0,0,0,6
2020-04-04,Liberia,0,0,1,7
2020-04-07,Liberia,0,3,0,13
2020-03-25,Libya,0,0,1,1
2020-03-26,Libya,0,0,0,1
2020-03-27,Libya,0,0,0,1
2020-03-28,Libya,0,0,0,1
2020-03-29,Libya,0,0,2,3
2020-03-30,Libya,0,0,5,8
2020-03-31,Libya,0,0,0,8
2020-04-01,Libya,0,0,2,10
2020-04-02,Libya,0,0,0,10
2020-04-04,Libya,0,1,7,17
2020-04-05,Libya,0,1,0,17
2020-04-06,Libya,0,1,1,18
2020-04-07,Libya,0,1,0,18
2020-03-06,Liechtenstein,0,0,1,1
2020-03-07,Liechtenstein,0,0,0,1
2020-03-08,Liechtenstein,0,0,0,1
2020-03-09,Liechtenstein,0,0,0,1
2020-03-10,Liechtenstein,0,0,0,1
2020-03-11,Liechtenstein,0,0,0,1
2020-03-12,Liechtenstein,0,0,0,1
2020-03-13,Liechtenstein,0,0,3,4
2020-03-14,Liechtenstein,0,0,0,4
2020-03-15,Liechtenstein,0,0,0,4
2020-03-16,Liechtenstein,0,0,3,7
2020-03-17,Liechtenstein,0,0,0,7
2020-03-18,Liechtenstein,0,0,0,7
2020-03-19,Liechtenstein,0,0,18,25
2020-03-20,Liechtenstein,0,0,0,25
2020-03-21,Liechtenstein,0,0,9,34
2020-03-22,Liechtenstein,0,0,2,36
2020-03-23,Liechtenstein,0,0,10,46
2020-03-24,Liechtenstein,0,0,0,46
2020-03-25,Liechtenstein,0,0,1,47
2020-03-26,Liechtenstein,0,0,4,51
2020-03-27,Liechtenstein,0,0,5,56
2020-03-28,Liechtenstein,0,0,4,60
2020-03-29,Liechtenstein,0,0,1,61
2020-03-30,Liechtenstein,0,0,1,62
2020-03-31,Liechtenstein,0,0,2,64
2020-04-01,Liechtenstein,0,0,4,68
2020-04-02,Liechtenstein,0,0,4,72
2020-04-03,Liechtenstein,0,0,3,75
2020-04-04,Liechtenstein,0,0,1,76
2020-04-06,Liechtenstein,0,1,1,78
2020-04-07,Liechtenstein,0,1,0,78
2020-02-28,Lithuania,0,0,1,1
2020-02-29,Lithuania,0,0,0,1
2020-03-01,Lithuania,0,0,0,1
2020-03-02,Lithuania,0,0,0,1
2020-03-03,Lithuania,0,0,0,1
2020-03-04,Lithuania,0,0,0,1
2020-03-05,Lithuania,0,0,0,1
2020-03-06,Lithuania,0,0,0,1
2020-03-07,Lithuania,0,0,0,1
2020-03-08,Lithuania,0,0,0,1
2020-03-09,Lithuania,0,0,0,1
2020-03-10,Lithuania,0,0,0,1
2020-03-11,Lithuania,0,0,0,1
2020-03-12,Lithuania,0,0,2,3
2020-03-13,Lithuania,0,0,0,3
2020-03-14,Lithuania,0,0,3,6
2020-03-15,Lithuania,0,0,3,9
2020-03-16,Lithuania,0,0,5,14
2020-03-17,Lithuania,0,0,3,17
2020-03-18,Lithuania,0,0,9,26
2020-03-19,Lithuania,0,0,8,34
2020-03-20,Lithuania,0,0,2,36
2020-03-22,Lithuania,0,1,36,105
2020-03-23,Lithuania,0,1,38,143
2020-03-24,Lithuania,0,1,36,179
2020-03-27,Lithuania,0,4,25,299
2020-03-30,Lithuania,0,7,90,484
2020-03-31,Lithuania,0,7,0,484
2020-04-01,Lithuania,0,7,49,533
2020-04-04,Lithuania,0,9,122,771
2020-04-05,Lithuania,0,9,0,771
2020-04-07,Lithuania,0,13,0,811
2020-03-02,Luxembourg,0,0,1,1
2020-03-03,Luxembourg,0,0,0,1
2020-03-04,Luxembourg,0,0,0,1
2020-03-05,Luxembourg,0,0,0,1
2020-03-06,Luxembourg,0,0,0,1
2020-03-07,Luxembourg,0,0,1,2
2020-03-08,Luxembourg,0,0,0,2
2020-03-09,Luxembourg,0,0,0,2
2020-03-10,Luxembourg,0,0,3,5
2020-03-11,Luxembourg,0,0,0,5
2020-03-12,Luxembourg,0,0,12,17
2020-03-13,Luxembourg,0,0,0,17
2020-03-15,Luxembourg,0,1,0,38
2020-03-16,Luxembourg,0,1,0,38
2020-03-17,Luxembourg,0,1,43,81
2020-03-19,Luxembourg,0,2,32,235
2020-03-23,Luxembourg,0,8,128,798
2020-03-24,Luxembourg,0,8,77,875
2020-03-25,Luxembourg,0,8,224,1099
2020-03-26,Luxembourg,0,8,234,1333
2020-04-05,Luxembourg,0,31,117,2729
2020-04-07,Luxembourg,0,36,0,2804
2020-03-22,Madagascar,0,0,3,3
2020-03-23,Madagascar,0,0,9,12
2020-03-24,Madagascar,0,0,1,13
2020-03-25,Madagascar,0,0,6,19
2020-03-26,Madagascar,0,0,0,19
2020-03-27,Madagascar,0,0,5,24
2020-03-28,Madagascar,0,0,2,26
2020-03-29,Madagascar,0,0,0,26
2020-03-30,Madagascar,0,0,11,37
2020-03-31,Madagascar,0,0,9,46
2020-04-01,Madagascar,0,0,7,53
2020-04-02,Madagascar,0,0,0,53
2020-04-03,Madagascar,0,0,12,65
2020-04-04,Madagascar,0,0,0,65
2020-04-05,Madagascar,0,0,5,70
2020-04-06,Madagascar,0,0,7,77
2020-04-03,Malawi,0,0,3,3
2020-04-04,Malawi,0,0,0,3
2020-04-05,Malawi,0,0,0,3
2020-04-06,Malawi,0,0,1,4
2020-04-07,Malawi,0,0,0,4
2020-01-26,Malaysia,0,0,3,3
2020-01-27,Malaysia,0,0,1,4
2020-01-28,Malaysia,0,0,0,4
2020-01-29,Malaysia,0,0,0,4
2020-01-30,Malaysia,0,0,3,7
2020-01-31,Malaysia,0,0,1,8
2020-02-01,Malaysia,0,0,0,8
2020-02-02,Malaysia,0,0,0,8
2020-02-03,Malaysia,0,0,0,8
2020-02-04,Malaysia,0,0,2,10
2020-02-05,Malaysia,0,0,0,10
2020-02-06,Malaysia,0,0,2,12
2020-02-07,Malaysia,0,0,2,14
2020-02-08,Malaysia,0,0,1,15
2020-02-09,Malaysia,0,0,2,17
2020-02-10,Malaysia,0,0,1,18
2020-02-11,Malaysia,0,0,0,18
2020-02-12,Malaysia,0,0,0,18
2020-02-13,Malaysia,0,0,0,18
2020-02-14,Malaysia,0,0,1,19
2020-02-15,Malaysia,0,0,2,21
2020-02-16,Malaysia,0,0,1,22
2020-02-17,Malaysia,0,0,0,22
2020-02-18,Malaysia,0,0,0,22
2020-02-19,Malaysia,0,0,0,22
2020-02-20,Malaysia,0,0,0,22
2020-02-21,Malaysia,0,0,0,22
2020-02-22,Malaysia,0,0,0,22
2020-02-23,Malaysia,0,0,0,22
2020-02-24,Malaysia,0,0,0,22
2020-02-25,Malaysia,0,0,0,22
2020-02-26,Malaysia,0,0,0,22
2020-02-27,Malaysia,0,0,0,22
2020-02-28,Malaysia,0,0,2,24
2020-02-29,Malaysia,0,0,0,24
2020-03-01,Malaysia,0,0,0,24
2020-03-02,Malaysia,0,0,0,24
2020-03-03,Malaysia,0,0,5,29
2020-03-04,Malaysia,0,0,21,50
2020-03-05,Malaysia,0,0,0,50
2020-03-06,Malaysia,0,0,5,55
2020-03-07,Malaysia,0,0,28,83
2020-03-08,Malaysia,0,0,10,93
2020-03-09,Malaysia,0,0,0,93
2020-03-10,Malaysia,0,0,24,117
2020-03-11,Malaysia,0,0,12,129
2020-03-12,Malaysia,0,0,0,129
2020-03-13,Malaysia,0,0,0,129
2020-03-14,Malaysia,0,0,68,197
2020-03-15,Malaysia,0,0,41,238
2020-03-16,Malaysia,0,0,315,553
2020-03-17,Malaysia,0,0,0,553
2020-03-19,Malaysia,0,2,117,790
2020-03-20,Malaysia,0,2,110,900
2020-03-22,Malaysia,0,3,153,1183
2020-04-07,Malaysia,0,61,0,3662
2020-03-08,Maldives,0,0,2,2
2020-03-09,Maldives,0,0,2,4
2020-03-10,Maldives,0,0,0,4
2020-03-11,Maldives,0,0,4,8
2020-03-12,Maldives,0,0,0,8
2020-03-13,Maldives,0,0,0,8
2020-03-14,Maldives,0,0,1,9
2020-03-15,Maldives,0,0,1,10
2020-03-16,Maldives,0,0,3,13
2020-03-17,Maldives,0,0,0,13
2020-03-18,Maldives,0,0,0,13
2020-03-19,Maldives,0,0,0,13
2020-03-20,Maldives,0,0,0,13
2020-03-21,Maldives,0,0,0,13
2020-03-22,Maldives,0,0,0,13
2020-03-23,Maldives,0,0,0,13
2020-03-24,Maldives,0,0,0,13
2020-03-25,Maldives,0,0,0,13
2020-03-26,Maldives,0,0,0,13
2020-03-27,Maldives,0,0,0,13
2020-03-28,Maldives,0,0,0,13
2020-03-29,Maldives,0,0,3,16
2020-03-30,Maldives,0,0,1,17
2020-03-31,Maldives,0,0,0,17
2020-04-01,Maldives,0,0,1,18
2020-04-02,Maldives,0,0,0,18
2020-04-03,Maldives,0,0,1,19
2020-04-04,Maldives,0,0,0,19
2020-04-05,Maldives,0,0,0,19
2020-04-06,Maldives,0,0,0,19
2020-04-07,Maldives,0,0,0,19
2020-03-26,Mali,0,0,2,2
2020-03-27,Mali,0,0,0,2
2020-03-28,Mali,0,0,7,9
2020-03-29,Mali,0,0,9,18
2020-03-30,Mali,0,0,0,18
2020-03-31,Mali,0,0,0,18
2020-04-01,Mali,0,0,0,18
2020-04-02,Mali,0,0,10,28
2020-04-04,Mali,0,3,8,36
2020-04-06,Mali,0,4,0,39
2020-04-07,Mali,0,4,0,39
2020-03-08,Malta,0,0,3,3
2020-03-09,Malta,0,0,0,3
2020-03-10,Malta,0,0,1,4
2020-03-11,Malta,0,0,0,4
2020-03-12,Malta,0,0,2,6
2020-03-13,Malta,0,0,3,9
2020-03-14,Malta,0,0,3,12
2020-03-15,Malta,0,0,0,12
2020-03-16,Malta,0,0,9,21
2020-03-17,Malta,0,0,9,30
2020-03-18,Malta,0,0,8,38
2020-03-19,Malta,0,0,10,48
2020-03-20,Malta,0,0,5,53
2020-03-21,Malta,0,0,11,64
2020-03-22,Malta,0,0,9,73
2020-03-23,Malta,0,0,17,90
2020-03-24,Malta,0,0,17,107
2020-03-25,Malta,0,0,13,120
2020-03-26,Malta,0,0,9,129
2020-03-27,Malta,0,0,5,134
2020-03-28,Malta,0,0,5,139
2020-03-29,Malta,0,0,0,139
2020-03-30,Malta,0,0,12,151
2020-03-31,Malta,0,0,5,156
2020-04-01,Malta,0,0,11,167
2020-04-02,Malta,0,0,21,188
2020-04-03,Malta,0,0,7,195
2020-04-04,Malta,0,0,7,202
2020-04-05,Malta,0,0,11,213
2020-04-06,Malta,0,0,21,234
2020-04-07,Malta,0,0,0,234
2020-03-08,Martinique,0,0,2,2
2020-03-09,Martinique,0,0,0,2
2020-03-10,Martinique,0,0,0,2
2020-03-11,Martinique,0,0,1,3
2020-03-12,Martinique,0,0,0,3
2020-03-13,Martinique,0,0,1,4
2020-03-14,Martinique,0,0,2,6
2020-03-15,Martinique,0,0,4,10
2020-03-16,Martinique,0,0,5,15
2020-03-17,Martinique,0,0,1,16
2020-03-18,Martinique,0,0,0,16
2020-03-19,Martinique,0,0,7,23
2020-03-20,Martinique,0,0,9,32
2020-03-21,Martinique,0,0,0,32
2020-03-22,Martinique,0,0,0,32
2020-03-23,Martinique,0,0,0,32
2020-03-24,Martinique,0,0,21,53
2020-03-25,Martinique,0,0,4,57
2020-03-27,Martinique,0,1,0,66
2020-03-28,Martinique,0,1,27,93
2020-03-29,Martinique,0,1,0,93
2020-03-31,Martinique,0,2,6,111
2020-04-01,Martinique,0,2,8,119
2020-04-03,Martinique,0,3,3,131
2020-04-04,Martinique,0,3,7,138
2020-04-05,Martinique,0,3,7,145
2020-04-06,Martinique,0,3,0,145
2020-04-07,Martinique,0,3,0,145
2020-03-15,Mauritania,0,0,1,1
2020-03-16,Mauritania,0,0,0,1
2020-03-17,Mauritania,0,0,0,1
2020-03-18,Mauritania,0,0,0,1
2020-03-19,Mauritania,0,0,1,2
2020-03-20,Mauritania,0,0,0,2
2020-03-21,Mauritania,0,0,0,2
2020-03-22,Mauritania,0,0,0,2
2020-03-23,Mauritania,0,0,0,2
2020-03-24,Mauritania,0,0,0,2
2020-03-25,Mauritania,0,0,0,2
2020-03-26,Mauritania,0,0,0,2
2020-03-27,Mauritania,0,0,1,3
2020-03-28,Mauritania,0,0,0,3
2020-03-29,Mauritania,0,0,2,5
2020-03-30,Mauritania,0,0,0,5
2020-03-31,Mauritania,0,0,0,5
2020-04-01,Mauritania,0,0,0,5
2020-04-02,Mauritania,0,0,0,5
2020-04-03,Mauritania,0,0,0,5
2020-04-05,Mauritania,0,1,0,6
2020-04-06,Mauritania,0,1,0,6
2020-04-07,Mauritania,0,1,0,6
2020-03-19,Mauritius,0,0,3,3
2020-03-20,Mauritius,0,0,4,7
2020-03-21,Mauritius,0,0,5,12
2020-03-22,Mauritius,0,0,0,12
2020-03-23,Mauritius,0,0,0,12
2020-03-24,Mauritius,0,0,24,36
2020-03-26,Mauritius,0,2,5,47
2020-03-27,Mauritius,0,2,34,81
2020-03-28,Mauritius,0,2,15,96
2020-03-29,Mauritius,0,2,6,102
2020-03-30,Mauritius,0,2,0,102
2020-03-31,Mauritius,0,2,5,107
2020-04-02,Mauritius,0,5,11,154
2020-04-04,Mauritius,0,7,17,186
2020-04-05,Mauritius,0,7,10,196
2020-04-06,Mauritius,0,7,31,227
2020-04-07,Mauritius,0,7,0,227
2020-03-15,Mayotte,0,0,1,1
2020-03-16,Mayotte,0,0,0,1
2020-03-17,Mayotte,0,0,0,1
2020-03-18,Mayotte,0,0,2,3
2020-03-19,Mayotte,0,0,1,4
2020-03-20,Mayotte,0,0,0,4
2020-03-21,Mayotte,0,0,0,4
2020-03-22,Mayotte,0,0,7,11
2020-03-23,Mayotte,0,0,3,14
2020-03-24,Mayotte,0,0,10,24
2020-03-25,Mayotte,0,0,6,30
2020-03-26,Mayotte,0,0,5,35
2020-03-27,Mayotte,0,0,15,50
2020-03-28,Mayotte,0,0,0,50
2020-03-29,Mayotte,0,0,0,50
2020-03-30,Mayotte,0,0,32,82
2020-03-31,Mayotte,0,0,0,82
2020-04-01,Mayotte,0,0,19,101
2020-04-03,Mayotte,0,2,12,128
2020-04-04,Mayotte,0,2,0,128
2020-04-05,Mayotte,0,2,19,147
2020-04-06,Mayotte,0,2,0,147
2020-04-07,Mayotte,0,2,0,147
2020-02-29,Mexico,0,0,2,2
2020-03-01,Mexico,0,0,0,2
2020-03-02,Mexico,0,0,3,5
2020-03-03,Mexico,0,0,0,5
2020-03-04,Mexico,0,0,0,5
2020-03-05,Mexico,0,0,0,5
2020-03-06,Mexico,0,0,0,5
2020-03-07,Mexico,0,0,0,5
2020-03-08,Mexico,0,0,2,7
2020-03-09,Mexico,0,0,0,7
2020-03-10,Mexico,0,0,0,7
2020-03-11,Mexico,0,0,0,7
2020-03-12,Mexico,0,0,4,11
2020-03-13,Mexico,0,0,1,12
2020-03-14,Mexico,0,0,14,26
2020-03-15,Mexico,0,0,15,41
2020-03-16,Mexico,0,0,12,53
2020-03-17,Mexico,0,0,0,53
2020-03-18,Mexico,0,0,40,93
2020-03-19,Mexico,0,0,25,118
2020-03-21,Mexico,0,1,46,164
2020-03-22,Mexico,0,1,0,164
2020-03-25,Mexico,0,4,0,370
2020-03-27,Mexico,0,5,0,478
2020-04-07,Mexico,0,79,0,1890
2020-03-01,Monaco,0,0,1,1
2020-03-02,Monaco,0,0,0,1
2020-03-03,Monaco,0,0,0,1
2020-03-04,Monaco,0,0,0,1
2020-03-05,Monaco,0,0,0,1
2020-03-06,Monaco,0,0,0,1
2020-03-07,Monaco,0,0,0,1
2020-03-08,Monaco,0,0,0,1
2020-03-09,Monaco,0,0,0,1
2020-03-10,Monaco,0,0,0,1
2020-03-11,Monaco,0,0,0,1
2020-03-12,Monaco,0,0,0,1
2020-03-13,Monaco,0,0,0,1
2020-03-14,Monaco,0,0,1,2
2020-03-15,Monaco,0,0,0,2
2020-03-16,Monaco,0,0,7,9
2020-03-17,Monaco,0,0,0,9
2020-03-18,Monaco,0,0,0,9
2020-03-19,Monaco,0,0,0,9
